Text,label
د باختر آژانس د خبر له مخې؛ د فارياب د تخنيکي او مسلکي تعليماتو آمريت محصلينو خپل ۱۹ ډوله اختراعات د يوې غونډې په ترڅ کې نندارې ته وړاندې کړل، چې په کې,Neutral
شميرې ښايي چې يوازې دمارچ په مياشت کې ګراني 3.72 فيصدي ختلې ده.,Negative
ټولنيز فعال احمدالله پژواک ته وويل، په افغانستان کې زياتره وختونه په ډېرو بې ارزښته مسايلو دښمنۍ رامنځته کېږي چې دا بيا پر لويو شخړو هم بدلېږي.,Negative
پينډۍ کې تحريک انصاف ته دجلسې مشروطه اجازه ورکړل شوه,Positive
لامل يې د چاپ د لګښتونو لوړېدنه بولي.,Neutral
د راپورونو پر بنسټ، د اور وژنې ډله د کورونايي بنديزونو له امله نه ده توانېدلې چې په وخت ځان د اورلګېدنې ځاي ته ورسوي.,Positive
غزني د نوي والي د پېژندګلوي په غونډه کې د کورنيو چارو وزارت د پلان او پاليسي معين مولوي عبدالحق مخدوم وويل، چې په نظامونو کې تغيير او تبديل يو اصل دي او د اسلامي امارت نظام په هېواد کې د خلکو او مجاهدينو د قربانيو په نتيجه کې لاس ته راغلي او ملاتړ يې پر ټولو لازم دي.,Neutral
"د مظاهرې يو برخه وال چې په لومړي ځل يې په مظاهره کې ګډون کړي ويلي يې دي، ""هر څوک فکر کوي چې چينايان ويريږي جرات نه شي کولي چې راووځي او مظاهره وکړي، ما هم داسې ګڼله خو چې کله زه مظاهرې ته لاړم ما وليدل چې هلته هر څوک ډېر زړور وو"".",Positive
کال دختميدو څخه دمخه پاکستان ته راستون شي,Positive
د آئين ګولډن جوبلي کنونشن د آئين  په  نصاب كښې د  شاملولو  قرار داد  منظور كړو،  حقيقي تاريخ  په نصاب كښې شاملولو پلو روان يو ۔مريم اورنګزيب,Neutral
د قوشتېپې په څېر د یوې سترې پروژې نشتوالی د دې لامل شو، چې نه یوازې افغانستان د امو سیند له اوبو ګټه وانخیستله، د تېرو څو لسیزو اوږدو کې د آمو سېند سلګونه جریبه کرنیزې ځمکې په هغو ولسوالیو کې، چې ددغه سیند په اوږدو کې پرتې دي له ځان سره ډوبې کړې او د ویجاړۍ دا لړۍ لاهم روانه ده، چې ورځ تر بلې په چټکۍ پراخېږي.,Neutral
ننګرهار کې نږدې ۳۰۰ ميله وسله راټوله او دفاع وزارت ته وسپارل شوه,Negative
سرچينې ليکلي، د ملي دفاع وزارت په تخنيکي، مسلکي او تخصصي برخو کې د غوره خدمتونو وړاندې کولو او په چارو کې د ځنډ مخنيوي په موخه د ياد وزارت د بېلابېلو څانګو ۲۲۶ منسوبين چې په دې وروستيو کې د خپلو دندو د خدمت ټاکلې مودې پاي ته رسېدو له امله تقاعد ته سوق شوي وو، د کاري قانون په نظر کې نيولو سره د کارکوونکو د بالمقطع مقررې د تنظيم له مخې بياځلي په اړوندو قطعاتو کې ورته د خدمت زمينه برابره شوه.,Neutral
د يادونې ده، چې طالبانو څو مياشتې مخکې د کورنيو او بهرنيو غير دولتي موسسو پر ښځينه کارکوونکو د فعاليت بنديز ولګاوه.,Negative
نوموړي زياته کړه: «دغه کس نشه يي و نو کار يې هم نه کاوه، پرون يې په کور کې جنجال کړي و، بيا يې د شپې خپله مېرمن وژلې وه.»,Negative
ديادونې وړ ده چې له په تيره يوه مياشت کې دا دريم ځل دي چې په بلخ ولايت کې دداعش پر ضد عمليات ترسره کيږي,Negative
د عامې روغتيا وزارت وايي، دغه امبولانسونه به ناروغانو ته د ښه خدمتونو له وړاندې کېدو سره مرسته وکړي.,Positive
د ياد ولايت د کرنې، اوبولګونې او مالدارۍ رييس مولوي عطاءالله راشد پژواک خبري اژانس ته وويل، سږ کال له يوې خوا کافي اورښتونه وشول او له بلې خوا دوي وار له مخه پر زرګونو کروندګرو د غنمو اصلاح شوي تخم او کېمياوي سره ووېشل چې د غنمو ډېر کر ته يې لار هواره کړه.,Neutral
دې سرچينې ادعا کړې چې دا ډله له ډېره وخته له يوې خوا د جبهې د مشر د کورنۍ له خوا د ډلې پر واک د نيواک او له بلې خوا د فساد له ننګونو سره لاس او ګرېوان ده.,Neutral
ښاغلي نظري وايي: «په ټوله کې له افغانانو سره د نړيوالو بنسټونو له مرستو موږ هرکلي کوو او هغوي ته اړينې اسانتياې برابروو.»,Negative
په خبرپاڼه کې راغلي چې دغه عمليات يې د استخباراتي معلوماتو پر بنسټ د بلوڅ ازادۍ‌غوښتونکې ډلې د وسله‌والو پر ضد ترسره کړي دي.,Positive
کابل (پژواک، ۷ لېندۍ ۱۴۰۱): د اروپايي ټولنې شارژدافيرې، د افغانستان د رياست‌الوزرا له سياسي مرستيال سره په ليدنه کې ويلي چې دغه ټولنه د افغانستان له خلکو سره بشري مرستو ته دوام ورکوي او دغه بهير بايد سياسي نه شي.,Positive
د ده په وينا، يادو کسانو په لومړنيو څېړنو کې اعتراف کړي چې د پيسو په بدل کې يې د کابل ښار په بېلابېلو سيمو او عامه ځايونو کې د چاودنو پلانونه درلودل.,Positive
يو بل متقاعد محمد افضل وايي: «له اسلامي امارته هيله کوو، دا تقاعد چې لرو، دا زموږ مسلم حق دي، زموږ حق دې راکړل شي.»,Neutral
د ياد سفارت په اعلاميه کې راغلي چې (( د شرقي ترکستان اسلامي غورځنګ)) يو تروريستي سازمان دي چې په افغانستان کې يې جنګيالي د چين امنيت ته جدي ګواښ متوجه کوي.,Neutral
د افغانستان د طبي شورا تخنيکي مرستيال ډاکټر خليل‌الله شفا وايي چې دغه شورا په کال کې دوې دورې ياده دولتي ازموينه اخلي.,Positive
۱۱ لړم ۱۴۰۱ - ۲ نومبر ۲۰۲۲,Negative
اوس مهال د افغانستان او پاکستان ترمنځ د تورخم، سپين بولدک –چمن، غلام خان، ډنډ پټان (خرلاچي) بندرونو له لارې ترانزيټي او سوداګريزه راکړه ورکړه کيږي. د پاکستان پخواني حکومت هم انګور اډې ته د صادراتي لارې د درجې د ورکولو لپاره ډيرې غونډې کړې وې خو په اړه يې وروستۍ پريکړه نه وه کړې.,Neutral
د پاکستان د بهرنيو چارو وزير له اختر مخکې د افغان بنديانو د خلاصون ډاډ ورکړي,Neutral
ملګري ملتونه وايي، هر کال د نړۍ نفوس ۸۳ ميليونه زياتېږي.,Positive
دا مطلب هم ولولئ,Negative
سيند: په سېهون کې د مسافرو ګاډي کندي ته غورځېدلي 20 تنه پکې مړه شوي,Positive
دي وايي، د خواف هرات پروژه چې ۶۲ کيلومتره اوږدوالي لري او له لارې يې افغانستان له ايران سره نښلي، د يادې پروژې رېلي او غير رېلي ترميماتي چارې بشپړې شوې چې په نږدې راتلونکي کې به ورباندې د توکو لېږد رالېږد پيل شي.,Neutral
د کشمور د پوليسو مشر يا ايس ايس پي عرفان سمو رسنيو ته ويلي چې پوليسو ته معلومه شوې ده چې هغه په يوه زړه قبيلوي دښمنۍ وژل شوي دي.,Negative
د باختر دولتي خبري اژانس د رپوټ له مخې ښاغلي هاشمي له قوله ويل شوي، چې هدف يې ''د هغو ګنګوسو ردول دي، چې ګواکې د احمدشاه مسعود قبر ته زيان رسېدلي دي.'',Positive
د دغه ولايت امنيه قوماندان مولوي عبدالظاهر خادم پژواک ته وويل: «نن سهار شپږ بجې د فراه ښار د څلورمې حوزې اړوند سيمه کې ناپېژاندو کسانو يو کس په ډزو وژلي دي.»,Positive
طالبان د ۲۰۲۱ کال د اګست په مياشت کې په افغانستان کې واک ته رسيدلي خو د نړۍ هيڅ کوم هيواد يا ادارې يې سرپرست حکومت تر اوسه په رسميت ندي پيژندلي.,Positive
همدارنګه افغانستان اوسمهال په سوپرليګ سياليو کې د ۱۰۰ نومرو په لرلو د ۱۳ لوبډلو په منځ کې اووم ځاي لري.,Positive
هغه د نيويارک په ايالت کې د عمر بند له سزا سره مخامخ دي،‌ داسې سزا چې مشروطه ازادي هم نلري. خو پيټون ګنډرون د جولاۍ په مياشت کې په ۲۷ نورو جرمونو تورن شو او که پرې ثابت شي، د مرګ له سزا سره هم مخامخ کېداي شي.,Positive
