Text,label
د اروپايي ټولنې دغه چارواکي همدا راز د هغو کسانو د برخليک په اړه هم اندېښنه ښودلې چې د ايران اعتراضونو کې نيول شوي او پر اعدام محکوم شوي دي.,Positive
خو بل لوري ته بيا دحکومت مخالف ګوند پاکستان تحريک انصاف مشر عمران خان پخپله يوه تازه مرکه کې ويلي دي چې که حکومت دسپريم کورټ فيصله نه مني نو دا دايين نه ښکاره سرغړونه ده اؤ عدالت يې،دتوهين عدالت په اساس رانيولي شي.,Negative
امريکا کې د تکنالوژۍ برخې ډير شمېر لويو شخصيتونو د باب لي په مړينه خواشيني ښودلې او درناوي يې کړي.,Neutral
ورته مهال حافظ محمد امين جان عمري وويل، چې د دغه ولايت د مقام دروازه به د ټولو خلکو پر مخ خلاصه وي او په ګډه به د غزني له نورو سيمه ييزو ادارو سره د ولس خدمت وکړي.,Neutral
د اغلې رضايي په اړه ويل کېږي چې تر هغې وروسته تري تم شوه چې پوهنتون ته يې د ايران حکومت وياند ورغلي او دې خپل کور ته زنګ کړي و.,Positive
د يادونې وړ ده چې ملي پراختيا شرکت يو دولتي شرکت دي چې په ۱۳۹۸ لمريز کال کې د پراختيايي پروژو او پروګرامونو د لا ښې همغږۍ او تطبيق ترڅنګ، د ظرفيت لوړونې او د هېواد د اقتصادي ودې په موخه تاسيس شو چې د بندونو، کانالونو، ودانيزو، توليد، کرنې او کانونو په برخو کې کار او فعاليت کوي.,Neutral
د کرکټ ملي لوبډلې د پنځوس اووريزو سياليو لوبډلمشر حشمت‌الله شهيدي نن په خپله فيسبوک‌پاڼه کې ليکلي: «زما مورجانه د ورپېښې ناروغۍ له امله خپل روح رب ته وسپاره.»,Neutral
محکمې ته د تګ پرمهال به د ټرمپ د ګوتو نښې واخيستل شي، خو لا روښانه نه ده چې د انځور اخيستو اجازه به يې وي او که نه.,Negative
افغانستان کې ترهه ګريزې ډلې دسيمې او نړۍ امنيت ته جدي ګواښ دى،دسمرقند غونډې اعلاميه,Neutral
"ژاو ويلي يو ملګري يې پوليسو ډبولي دي. هغه ويلي مظاهره چيانو نعرې وهلې چې ""پي سي ار ټېسټ نه بلکې ازادي غواړي"".",Positive
جدہ۔6اپریل  (اے پی پی) په مقبوضه بېت المقدس كښې په مسجد اقصی د اسرائيلي ځواكونو د بريد څخه وروستو په رامخې ته شوې وضعه غور كولو له د عرب ليګ بېړنۍ غونډه راوبللې شوه په كومه كښې چې په مسجد اقصی د اسرائيلي بريدونو سخته غندنه وكړې شوه۔ د سعودي خبري اژانس له مخې اردن مصر او فلسطینی چارواكو سره په ګډه د تنظيم بېړنۍ غونډې رابللو خواست وكړو۔ د اردن خارجه وزارت وئيلي چې د عرب ليګ لخوا د اسرائيلي خلاف ورزيو مخنيوي له هڅې روانې دي۔ بيان كښې وئيلې شوي دي چې د دې ډول كارروائيو مقصد د مقبوضه بېت المقدس تاريخي او قانوني حېثيت بدلول دي۔ (mwa/mwa/1754),Negative
عرب پارليمان د قطر او بحرين ترمينځه د سفارتي اړيكو د بحالۍ لوظ نامې هركلے وكړو,Neutral
نوموړې نه دي ويلي چې دا مذاکرات کله، څرنګه او له چا سره پيل شوي دي.,Negative
ناروغان خوشحاله دي چې په لومړي ځل په ياد روغتون کې د ناروغيو تشخيص لپاره پر پرمختللو وسايلو سمبال ډيجيټل ايکسرې څانګه فعاله شوې ده.,Negative
پر همدې مهال د طالبانو حکومت د ماليې وزارت وايي، په افغانستان کې د متقاعد شوو مامورينو د حقوقو په برخه کې يې يوه طرحه چمتو کړې ده او د متقاعدينو د اقتصادي ستونزو د هواري په برخه کې هڅې روانې دي.,Positive
د سوډان خپلمنځي نښتې؛ ۵۶ کسان وژل شوي او نږدې ۶۰۰ ټپيان دي,Neutral
په همدې حال کې د بريتانيا بهرنيو چارو وزارت په يوه اعلاميه کې ويلي: «موږ جدي کار کوو چې په افغانستان کې نيول شوو بريتانويانو ته کونسلي رابطه برابره شي او موږ يې د کورنيو ننګه کوو.»,Negative
۲۰۱۹ کال د ټکزاس ايالت اېل پاسو ښار کې د والمارت يوه پلورنځي کې ډزې شوې وې چې ۲۳ کسان پکې وژل شوي وو.‌,Positive
د عمومي داخلي متخصص ډاکټر سيد فريدشاه وايي، څېړنې ښيي، هغه ماشومان چې له دوو کلونو کم عمر لري، قطعاْ دې موبايل نه کاروي؛ ځکه په راتلونکي کې د بېلابېل تکليفونو، لکه په زده‌کولو کې اختلال، د مغز د چټکې ودې مخنيوي، د مغز کمزوري کېدل، د سترګو ستونزې، د اشتها خرابوالي، سرطاني ناروغۍ او د مغزي تومورونو پيدا کېدو لامل کېږي.,Negative
د لوګر د پوهنې رياست وياند وايي، چې په دغه ولايت کې به پر ۲۷۵ ښوونځيو څه باندې ۲۰۰ زره ټوکه کتابونه ووېشل شي.,Neutral
د ارشاد، حج او اوقافو وزارت سرپرست په ايران کې د افغانستان له سفير سره په کابل کې وکتل,Negative
نوموړي زياته کړه چې ياد کارونه د يو نيم کال په موده کې بشپړ شوي دي.,Positive
د عدلې وزارت پدې تحقيقات کوي چې آيا کوم شخص يا ادارې په ۲۰۲۰ کال کې چې مخکني جمهور رئيس ډونالډ ټرمپ انتخابات وبايلل، د واک د انتقال او يا د ۲۰۲۱ کال د جنوري په ۶مې نيټې په کانګرس کې د انتخاباتي کالج د رايو په بهير کې په غير قانوني توګه لاس وهلي که نه.,Positive
تالقان (پژواک، ۲۲ وري ۱۴۰۲): ځيني کوچيان چې د تخار ولايت په لرو سيمو کې د ډېرو کمو لومړنيو امکاناتو په لرلو سره ژوند کوي، په ژوند کې له دوامداره محروميتونو شکايت لري او وايي، د څښاک پاکو اوبو په ګډون له هيڅ ډول امکاناتو برخمن نه دي.,Neutral
د کرونا د زياتېدو له امله د چين حکومت په بېلابېلو ښارونو کې پر ګرځېدو محدويتونه لګولي او خلک يې په کورونو کې قرنطين کړي دي.,Positive
جنرال عاصم منير د پاکستان د پوځ نوي مشر وټاکل شو,Positive
هغې وويل، د حکومت له لوري د نجونو پر زده‌کړو د محدوديتونو وضع کولو هم د کتاب لوستلو پر فرهنګ ناسمې اغېزې کړې دي.,Positive
پر خواله رسنيو د چاودنې د سيمې وېډيوګانې خپرې شوې چې ټپيان پر سړک پراته پکې ښکاري. تر اوسه د چاودنې مسؤليت چا نه دي منلي.,Negative
د سياسي چارو شنونکي سير قريشي وايي:«په هغه صورت کې چې کسان خپلې دندې له لاسه ورکوي که هغه په خصوصي سکټور کې وي يا هم به خيريه او دولتي بنسټونو کې، دا کولاي شي چې د خلکو د ژوند پر وضعيت منفي اغېزه ولري.»,Neutral
په بې ګناه فلسطينيانو د قابض اسرائيلي ځواكونو د جارحيت په سختو ټكو غندنه كوٶ٬ پاكستان به تل د فلسطين ملاتړ روان ساتي۔ محمد صادق سنجراني,Positive
د برتيانيا حکومت تېره اوونۍ په لندن کې د دوي په هوټل باندې د چاپې په مهال لس تنه يې ونيول او ولچک يې کړل. دوي په هوټل کې له افغان کډوالو سره اوسېدل او اشپزي يې کوله.,Negative
د پروان ولايت اوسېدونکي محمد ظاهر وايي: «مخکې د تذکرې بيه سل افغانۍ وه، اوس درې سوه افغانۍ شوې. بايد بيې يې راټيټې شي، ځکه ډېر خلک بې‌روزګاره دي.»,Positive
د زابل اوسېدونکي د چارواکو د دغه اقدام هرکلي کوي او وايي، له لېونيو سپيو تر پزې رسېدلي، ځکه هره ورځ ماشومان او لويان داړي.,Positive
د دې خيالاتو څرګندونه ده د زيارت په ورځ سوئيلي افريقې او پرمختګ كوٶنكو هېوادونو لپاره د فرينډز آف ګريننګ نېشنل انويسټمنټ پلان په اړه پېنل مباحثه كښې د ګډون په مهال كړې۔,Positive
هغه زياته کړه: «خبر شو چې نوي کتابونه رارسېدلي، خوشحاله يو چې تازه مو درسونه پيل شوي او نوي کتابونه به راته وېشل کېږي او موږ به ښه درس ووايو.»,Neutral
