headline,label
بنگلہ دیش کے کرکٹ کپتان مشرف مرتضی کی سیاست میں دھماکہ دار انٹری ، حریف امیدوار کے اڑگئے ہوش,cricket
راجستھان رائلس آئی پی ایل سے باہر، کولکاتا نے 25 رنوں سے دی شکست,cricket
بالی ووڈ اداکارہ شبانہ اعظمی کو ہوا 'سوائن فلو'، اسپتال میں داخل,entertainment
سلمان خان ’ریس تھری‘ کی شوٹنگ کیلئے کشمیر میں، محبوبہ مفتی سے ملاقات کی,entertainment
اترپردیش میں پھر سرعام ایک صحافی کو گولی مار کر قتل,crime
نئے سال کی پارٹی میں سنی لیونی نے مچائی اپنے ہاٹ انداز سے کھلبلی، شوہر ڈینیل کے ساتھ یہ کرتی آئیں نظر,entertainment
ریڈ بکنی میں نظر آئیں بالی ووڈ اداکارہ کٹرینہ کیف ، لوگوں نے کیا ٹرول ، تصویر وائرل,entertainment
سولہ سال کی عمر میں اس ماڈل کی ہوئی تھی آبروریزی ، 32 سال بعد کیا انکشاف ، خاموشی کی بھی بتائی وجہ,crime
موت سے واقف ہو گیا وہ لیکن روح اردو سے عشق فرماتی ہے ، دنیا اسے ' اکبر الہ آبادی ' پکارتی ہے,entertainment
! دیسی گرل پرینکا چوپڑا نے بتایا اپنا ڈریم رول ، بننا چاہتی ہیں مرد,entertainment
ٹیسٹ کرکٹ کی 141 سالہ تاریخ میں پہلی مرتبہ گیند پھینکے بغیر بن گیا ریکارڈ,cricket
کنساس شوٹنگ کے بعد اب جنوبی کیرولینا میں ایک ہند نژاد تاجر کا قتل,crime
سلمان خان نے شیئر کیا ’ بھارت‘ کا فرسٹ لک، جلد شوٹنگ شروع کریں گی کٹرینہ کیف,entertainment
شیخ زیاد کی پچ پر پاکستان کو ہرانا انتہائی مشکل ، جانئے اس اسٹیڈیم میں کیا ہے خاص,cricket
ٹینس اسٹار ثانیہ مرزا اپنے حمل کو لے کر اس بات سے ہیں پریشان,entertainment
ہرن شکار کیس : سلمان خان کو ہوگی جیل یا ملے گی راحت ، 5 اپریل کو عدالت سنائے گی اپنا فیصلہ,entertainment
شاہی شادی: کچھ اس انداز میں نظر آئیں پرینکا چوپڑا,entertainment
گروگرام: دیوالی پر پہلے باپ کے ساتھ شراب پی، پھر اپنی ہی بہن کا کیا ریپ,crime
بالی ووڈ کی اس اداکارہ پر اب مہربان ہوئے سلمان خان ، دیدیا اتنا بڑا موقع,entertainment
غربت کی وجہ سے اس کھلاڑی کو کم عمر میں ہی کرنی پڑی تھی نوکری ، آج ہے پاکستان کرکٹ کا سپراسٹار,cricket
کیا کپتان کے عہدہ پر برقرار رہیں گے سرفراز احمد ؟ چیف سلیکٹر انضمام الحق نے دیا بڑا بیان,cricket
فلم 'سنجو' دیکھ کر جذباتی ہوئے عامر خان ، بولے ۔ دماغ ہل گیا,entertainment
ہفتہ کی رات سلمان کے گھر ہوئی پارٹی، اب تک وائرل ہو رہی فوٹو اور ویڈیو,entertainment
ان تین بڑی وجوہات سے فیصلہ کن میچ میں نیوزی لینڈ کے ہاتھوں مات کھا گئی پاکستان,cricket
فلم پدماوت پر پابندی کے خلاف فلم میکرس نے سپریم کورٹ کا دروازہ کھٹکھٹایا ، سماعت کل,entertainment
پاکستان کے خلاف ٹیسٹ سے قبل جنوبی افریقہ کو لگا جھٹکا ، بڑا گیند باز ہوا زخمی ، پہلا میچ کھیلنا مشکل !۔,cricket
ملازمت سے محروم شخص نے خودکشی کی,crime
نیوزی لینڈ کے خلاف تیسرے فیصلہ کن ٹیسٹ میچ میں محمد عباس کی جگہ کھیلے گا یہ تیز گیند باز ، سرفراز نے کیا اعلان,cricket
اپنی اس عادت سے کافی پریشان ہیں سنی لیونی ، ہر 15 منٹ میں کرتی ہیں یہ کام,entertainment
آسٹریلیا میں نظر آیا وراٹ کوہلی اور انوشکا شرما کا رومانٹنگ انداز ، دیکھیں تصویریں,entertainment
آئی پی ایل 2019 : وراٹ کوہلی - ڈی ویلیئرس نے کھولا کامیابی کا راز ، انہیں دیا کریڈٹ ، ویڈیو وائرل,cricket
"اس "" خاص کلب "" میں شامل ہونے والے دنیا کے نویں بلے باز بنے وراٹ کوہلی",cricket
رشی کپور کو پھر آیا غصہ ، کہا: پرینکا کی پارٹی میں سبھی آئے ، مگر ونود کھنہ کی آخری رسومات میں نہیں,entertainment
باکسنگ ڈے ٹیسٹ میں چتیشور پجارا نے بنائی شاندار سنچری ، بن گئے کئی خاص ریکارڈ,cricket
شردھا کپور نے اچانک چھوڑی سائنا نہوال کی بایو پک فلم، اس اداکارہ نے لی ان کی جگہ,entertainment
پاکستان کے اس گیند باز نے ہندوستان کو کیا چیلنج، پانچ بلے بازوں کو آوٹ کرنے کا عزم,cricket
متنازعہ فلم اندو سرکار پر کانگریس کا موقف سخت ، ریلیز سے قبل فلم دکھانے کا مطالبہ,entertainment
اٹلی کے لئے روانہ ہوئے رنویر۔ دیپیکا، جلد ہونے والی ہے شادی,entertainment
سیکس کریمنل کے ساتھ ڈیٹنگ کررہی تھی ایتھیلیٹ ، بریک اپ کیا تو چکانی پڑ گئی یہ بڑی قیمت,crime
دیکھئے، عامر خان کی فلم دنگل کا فرسٹ لک ہوا جاری,entertainment
سہاگ رات میں رومانس کے موڈ میں تھا شوہر ، مگر بیوی نے فون کر کے اپنے عاشق کو بلالیا ، پھر وہ ہوا کہ اڑ گئے سب کے ہوش,crime
بگ باس 12 میں بھارتی سنگھ کو ہر ہفتہ ملیں گے اتنے لاکھ ، شوہر ہرش کو صرف آدھی رقم,entertainment
ممبئی کے ڈانس بارمیں چھاپہ، 11 گاہک پولیس حراست میں، 7 لڑکیاں بھی برآمد,crime
آئی پی ایل 2018 : یقین نہیں ہوتا ایسی غلطی بھی کرسکتے ہیں دھونی ، ایک چوک سے ہار گئی چنئی سپرکنگس,cricket
شہنشاہ جذبات دلیپ کمار اور ملکہ حُسن سائرہ بانو کی شادی کی طلائی سالگرہ,entertainment
انتخابی میدان میں ان خوبصورت اداکاراوں کاہےجلوہ,entertainment
ریتک کا یہ میسج پڑھ کر حیران رہ گئے عمران خان,entertainment
سلمان خان کی 'سلطان' کے لئے پورا تھیٹر ہی کرا لیا بک!۔,entertainment
ٹیسٹ کے بعد اب آسٹریلیا کے خلاف ٹی 20 سیریز سے بھی محمد عامر کی ہوگی چھٹی ، یہ گیند باز لے سکتا ہے جگہ !۔,cricket
بالی ووڈ ادا کار راج کمار راؤ آج 34 برس کے ہوئے، جائیے وہ کیسے بن گئے بالی ووڈ کے سپراسٹار,entertainment
دوسرے ٹیسٹ میں بھی پاکستانی بلے باز فلاپ ، 294رنوں پر سمٹی ٹیم ، پروٹیز کو جیت کیلئے 41 رن درکار,cricket
بیماری کے بعد پہلی مرتبہ کیمرے میں قید ہوئی اس اداکار کے چہرے سے ماسک ہٹی تصویر,entertainment
پاکستانی کپتان سرفراز احمد کو ہیڈ کوچ مکی آرتھر نے دی گالیاں ! ، ڈریسنگ روم میں جم کر ہنگامہ ، جانیں وجہ,cricket
آئی پی ایل 2018 : گیل کا دھماکہ ، کنگس الیون پنجاب نے چنئی سپرکنگس کو چار رنوں سے شکست دی,cricket
کبیر بیدی نے پروین دوسانج سے شادی کی,entertainment
پھر چھیڑ چھاڑ میں پھنسے سنگر میکا سنگھ ، فیشن ڈیزائنر نے درج کرائی ایف آئی آر,entertainment
محض 10 رن دے کر لئے 8 وکٹ، شہباز ندیم نے بنایا ورلڈ ریکارڈ,cricket
کینسر سے متاثرسونالی بیندرے نے اپنے بیٹے کے نام لکھا یہ جذباتی خط,entertainment
آسٹریلیا کے اس گیند باز سے پاکستانی بلے باز بابر اعظم ہیں خوفزدہ ! مقابلہ کیلئے اپنا رہے ہیں یہ حکمت عملی,cricket
بیوی نے کی خود کشی، لاش کو کار میں 8 گھنٹے تک لے کر گھومتا رہا شوہر,crime
آمر پالی کے اس ہاٹ ویڈیو نے مچائی یو ٹیوب پر دھوم ، کھیساری بھی ہوئے دیوانے,entertainment
سنگر میکا سنگھ کو دبئی پولیس نے لیا حراست میں ، نابالغ سے چھیڑ چھاڑ کا لگا الزا م,entertainment
پاکستانی حکومت کےاس فیصلہ سے بالی ووڈ کے کپور خاندان کو ہوگی بےحد خوشی,entertainment
ٹیم انڈیا کے سابق طوفانی بلے باز کا بڑا بیان ، ہندوستان اور پاکستان کا میچ کسی جنگ سے کم نہیں,cricket
جب سوربھ نے بگ باس کی بولڈ اور سیکسی کنٹیسٹنٹ کو دیا مساج تو تلملا اٹھے انوپ جلوٹا,entertainment
ہندوستان بمقابلہ پاکستان : بیچ میدان پر ہاردک پانڈیا کے ساتھ بڑا حادثہ ، اسٹریچر پر لے جایا گیا !۔,cricket
ریتک روشن کے ساتھ اب اس فلم میں نظر آسکتی ہیں کٹرینہ کیف,entertainment
آئی پی ایل 2018 ممبئی بقابلہ چنئی:روہت کی طوفانی نصف سنچری سے جیتی ممبئی،چنئی کو 8 وکٹ سے شکست,cricket
!کانگریس کے ٹکٹ پر لوک سبھا الیکشن لڑیں گی ارمیلا ماتونڈکر,entertainment
قومی ایوارڈ واپس کرنا ہمت و بہادری کا کام : راج کمار راؤ,entertainment
ٹیم انڈیا کے اس تیز گیند باز کے مرید ہوئے سوئنگ کے سلطان وسیم اکرم ، تعریف میں کہی یہ بڑی بات,cricket
مشہور کامیڈین کپل شرما نے کہا : گالی دے کر نکالتا ہوں اپنا غصہ ، ایک ماہ کے لئے معطل ہوا شو,entertainment
دھیرے دھیرے کے لئے ریتک اور سونم نے نہیں لئے پیسے,entertainment
ثانیہ مرزا کا کردار نبھانا چاہتی ہیں تاپسی پنوں,entertainment
رکشا والے کی بیٹی نے جیتا گولڈ,cricket
ایسا کیا ہوا کہ امریکی چینل کو پرینکا سے مانگنی پڑی معافی؟,entertainment
ایشوریا نے رنبیر کے ساتھ کیا ایسا سین، ناراض ہو گیا بچن خاندان!۔,entertainment
پاکستان کے اس کھلاڑی نے 30 پہلے بنایا تھا ایک انوکھا ریکارڈ ، جس کو توڑنے میں اب تک سچن اور کوہلی بھی رہے ہیں ناکام,cricket
جنوبی افریقہ کے خلاف پاکستان کی 16 رکنی ٹیم کا اعلان ، اس بڑے گیند باز کی ہوئی واپسی,cricket
مار پیٹ کے معاملہ میں پھنسی اداکارہ کم شرما,entertainment
ٹی وی کی سب سے زیادہ مقبول بہو ساکشی تنور کس طرح بنیں دنگل میں عامر کی بیوی,entertainment
بھائی اور دوستوں نے مل کر کی نابالغ بہن کی اجتماعی عصمت دری، تمام ملزمین فرار,crime
ٹی 20 میں روہت شرما اور وراٹ کوہلی آمنے سامنے ، جو مچائے گا دھمال وہیں بنے گا کنگ,cricket
خوشخبری: ’سلطان‘ کے بعد اس فلم میں انوشکا کے ہیروبنیں گے بھائی جان,entertainment
چھیڑ چھاڑ کی شکار ہو چکی ہیں بالی ووڈ کی یہ اداکارائیں,entertainment
پرینکا چوپڑا کے بعد اس اداکارہ کی ہوئی منگنی، دولہا دیکھ کر حیران ہو جائیں گے آپ,entertainment
ٹی 20 کرکٹ : 9 رن پر آل آوٹ ہوئی ٹیم ، 9 بلے باز نہیں کھول سکے کھاتہ,cricket
میں سلمان کی بہت بڑی مداح ہوں : زرین خان,entertainment
ایشیا کپ کرکٹ ٹورنامنٹ میں ہندستانی ٹیم کو ملیں گی خصوصی سہولیات ، پڑھیں کیا ہے اس کی وجہ ؟ ,cricket
...لو سیکس اور دھوکہ : اپنے ہی داماد کو کال گرل کے ساتھ سسر نے دیکھا لائیو اور پھر ہوا یہ,crime
نویں نمبر کے اس بلے باز کے دم پر پاکستان نے جنوبی افریقہ کو دی پٹخنی ، ایک اوور میں بدل گیا میچ,cricket
